date,doy,Tg,Temp_air_C,source_file
2018-05-28,148,-3.791,-3.794,DH2_daily_2018.csv
2018-05-29,149,-3.683,-3.853,DH2_daily_2018.csv
2018-05-30,150,-2.995,-1.926,DH2_daily_2018.csv
2018-05-31,151,-1.349,-0.886,DH2_daily_2018.csv
2018-06-01,152,-0.605,-1.726,DH2_daily_2018.csv
2019-06-01,152,-0.13,-0.55,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-02,153,-0.01,-0.42,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-03,154,0.08,-0.04,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-04,155,0.08,0.09,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-05,156,0.27,0.33,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-06,157,0.36,0.61,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-07,158,1.22,3.66,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-08,159,1.78,4.77,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-09,160,1.11,1.47,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-10,161,0.6,0.41,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-11,162,2.18,5.78,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-12,163,1.36,2.48,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-13,164,0.99,2.02,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-14,165,1.4,2.0,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-15,166,1.97,4.92,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-16,167,2.92,7.4,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-17,168,1.4,0.99,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-18,169,1.99,3.6,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-19,170,3.31,6.32,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-20,171,3.89,7.78,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-21,172,6.83,14.44,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-22,173,6.61,10.88,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-23,174,5.5,7.33,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-24,175,3.55,3.68,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-25,176,2.04,2.71,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-26,177,3.78,6.58,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-27,178,4.13,6.96,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-28,179,3.26,3.14,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-29,180,3.16,4.28,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-06-30,181,4.04,5.59,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-01,182,6.19,11.54,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-02,183,7.99,13.36,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-03,184,7.56,11.04,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-04,185,9.28,16.07,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-05,186,9.34,12.52,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-06,187,8.65,11.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-07,188,9.99,15.57,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-08,189,7.76,6.7,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-09,190,7.77,9.55,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-10,191,6.18,5.02,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-11,192,5.8,7.48,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-12,193,6.04,8.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-13,194,7.12,11.33,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-14,195,10.2,16.16,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-15,196,8.23,9.27,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-16,197,9.13,14.61,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-17,198,8.63,8.92,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-18,199,7.47,10.06,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-19,200,7.38,8.19,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-20,201,6.91,8.7,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-21,202,6.55,9.35,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-22,203,9.04,13.75,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-23,204,8.88,10.21,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-24,205,7.35,7.47,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-25,206,7.87,10.76,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-26,207,7.42,8.19,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-27,208,7.52,10.02,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-28,209,7.6,9.16,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-29,210,7.78,10.14,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-30,211,8.33,12.69,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-07-31,212,9.57,14.13,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-01,213,8.67,11.05,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-02,214,7.96,10.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-03,215,7.72,9.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-04,216,6.81,7.06,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-05,217,6.22,6.49,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-06,218,5.27,3.82,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-07,219,4.86,4.15,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-08,220,4.36,4.21,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-09,221,5.06,5.35,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-10,222,4.46,4.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-11,223,4.69,5.6,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-12,224,5.67,8.27,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-13,225,7.79,11.57,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-14,226,8.44,9.78,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-15,227,5.92,4.99,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-16,228,5.36,4.25,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-17,229,4.7,5.12,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-18,230,4.34,4.47,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-19,231,4.35,4.44,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-20,232,4.28,4.28,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-21,233,4.13,4.68,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-22,234,4.7,5.15,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-23,235,4.14,4.06,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-24,236,4.56,5.99,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-25,237,5.54,6.24,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-26,238,5.96,7.41,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-27,239,6.34,5.26,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-28,240,4.53,3.35,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-29,241,4.2,3.57,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-30,242,3.82,3.51,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-08-31,243,3.03,2.76,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-01,244,3.46,4.59,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-02,245,4.14,6.18,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-03,246,6.16,10.86,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-04,247,7.64,10.43,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-05,248,6.5,9.2,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-06,249,6.72,10.53,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-07,250,6.91,10.26,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-08,251,7.19,11.11,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-09,252,7.06,10.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-10,253,6.3,7.33,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-11,254,5.09,4.29,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-12,255,4.3,3.51,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-13,256,3.43,2.57,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-14,257,2.75,1.76,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-15,258,2.14,1.25,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-16,259,1.91,1.23,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-17,260,1.48,0.47,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-18,261,1.49,1.24,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-19,262,1.79,1.73,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-20,263,1.49,1.39,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-21,264,1.98,2.67,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-22,265,1.65,1.13,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-23,266,1.28,0.65,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-24,267,0.27,0.41,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-25,268,0.45,0.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-26,269,-0.05,-0.11,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-27,270,0.1,1.13,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-28,271,0.8,2.96,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-29,272,0.2,0.78,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-09-30,273,1.17,3.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-01,274,2.16,2.85,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-02,275,1.03,-0.03,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-03,276,0.12,-0.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-04,277,0.12,1.05,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-05,278,0.04,-0.31,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-06,279,-0.2,-2.01,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-07,280,-0.22,-1.09,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-08,281,-0.25,-3.88,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-09,282,-0.23,0.56,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-10,283,-0.22,-0.59,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-11,284,-0.25,-1.39,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-12,285,-0.33,-1.46,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-13,286,-0.61,-6.68,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-14,287,-1.03,-7.31,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-15,288,-1.08,-5.88,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-16,289,-1.15,-5.18,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-17,290,-1.35,-3.08,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-18,291,-1.48,-2.82,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-19,292,-1.91,-4.68,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-20,293,-2.83,-10.78,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-21,294,-2.15,-5.89,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-22,295,-2.02,-7.23,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-23,296,-3.38,-12.21,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-24,297,-2.87,-10.37,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-25,298,-4.1,-13.78,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-26,299,-4.42,-11.79,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-27,300,-3.75,-7.47,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-28,301,-1.16,1.4,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-29,302,-0.43,0.48,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-30,303,-1.14,-1.77,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-10-31,304,-1.81,-3.23,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-01,305,-2.29,-4.44,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-02,306,-2.55,-5.71,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-03,307,-3.2,-6.47,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-04,308,-3.3,-9.43,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-05,309,-4.95,-12.54,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-06,310,-3.5,-7.09,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-07,311,-2.75,-6.29,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-08,312,-4.72,-10.95,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-09,313,-5.65,-14.82,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-10,314,-5.24,-9.86,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-11,315,-3.39,-6.35,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-12,316,-5.79,-13.97,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-13,317,-5.88,-15.38,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-14,318,-6.18,-15.56,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-15,319,-4.48,-15.84,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-16,320,-4.0,-15.85,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-17,321,-4.34,-16.32,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-18,322,-3.6,-19.17,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-19,323,-3.9,-16.64,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-20,324,-4.2,-16.92,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-21,325,-3.57,-15.55,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-22,326,-3.15,-13.33,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-23,327,-2.78,-10.94,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-24,328,-2.81,-14.11,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-25,329,-2.47,-15.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-26,330,-2.36,-17.69,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-27,331,-2.1,-5.58,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-28,332,-1.82,-6.76,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-29,333,-1.68,-14.15,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-11-30,334,-1.88,-16.06,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-01,335,-2.04,-13.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-02,336,-2.13,-13.85,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-03,337,-2.59,-22.54,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-04,338,-2.75,-22.02,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-05,339,-2.8,-22.75,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-06,340,-2.98,-23.74,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-07,341,-3.31,-18.92,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-08,342,-3.49,-15.72,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-09,343,-3.22,-12.16,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-10,344,-3.01,-10.15,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-11,345,-2.83,-15.6,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-12,346,-3.46,-22.76,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-13,347,-4.03,-24.8,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-14,348,-4.37,-22.59,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-15,349,-4.27,-21.87,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-16,350,-4.64,-20.13,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-17,351,-5.06,-14.08,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-18,352,-5.25,-16.02,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-19,353,-5.27,-22.17,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-20,354,-5.32,-25.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-21,355,-5.5,-27.8,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-22,356,-5.68,-23.85,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-23,357,-5.9,-28.25,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-24,358,-6.6,-37.23,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-25,359,-7.6,-40.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-26,360,-9.03,-36.68,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-27,361,-9.65,-33.39,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-28,362,-10.52,-37.25,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-29,363,-11.44,-31.96,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-30,364,-10.25,-27.87,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2019-12-31,365,-9.24,-24.43,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-01,1,-8.92,-23.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-02,2,-9.07,-26.28,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-03,3,-9.22,-28.99,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-04,4,-9.57,-34.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-05,5,-9.86,-42.38,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-06,6,-10.55,-43.21,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-07,7,-10.93,-40.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-08,8,-11.01,-34.25,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-09,9,-11.34,-39.07,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-10,10,-11.78,-38.05,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-11,11,-11.92,-34.6,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-12,12,-12.05,-34.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-13,13,-11.89,-16.06,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-14,14,-10.78,-13.7,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-15,15,-10.69,-23.54,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-16,16,-11.02,-24.35,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-17,17,-10.95,-20.71,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-18,18,-11.11,-25.45,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-19,19,-11.55,-27.91,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-20,20,-11.83,-30.06,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-21,21,-12.02,-25.02,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-22,22,-11.82,-24.16,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-23,23,-11.69,-23.92,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-24,24,-11.94,-28.37,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-25,25,-12.41,-33.6,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-26,26,-12.92,-34.09,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-27,27,-13.29,-38.67,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-28,28,-13.68,-40.76,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-29,29,-14.07,-39.26,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-30,30,-14.19,-34.95,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-01-31,31,-14.2,-36.04,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-01,32,-14.22,-36.03,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-02,33,-14.33,-41.2,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-03,34,-14.7,-40.4,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-04,35,-14.91,-37.18,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-05,36,-14.71,-36.51,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-06,37,-14.73,-38.55,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-07,38,-14.85,-41.54,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-08,39,-15.18,-43.44,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-09,40,-15.19,-34.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-10,41,-15.01,-34.23,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-11,42,-15.02,-36.24,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-12,43,-15.22,-37.18,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-13,44,-15.38,-39.56,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-14,45,-15.76,-43.86,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-15,46,-16.15,-41.12,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-16,47,-16.39,-38.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-17,48,-16.5,-38.36,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-18,49,-16.54,-25.16,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-19,50,-16.01,-24.26,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-20,51,-15.24,-21.62,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-21,52,-14.71,-25.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-22,53,-14.42,-25.22,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-23,54,-14.16,-25.3,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-24,55,-14.07,-29.91,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-25,56,-14.17,-23.33,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-26,57,-14.06,-33.56,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-27,58,-14.34,-40.81,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-28,59,-14.84,-30.12,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-02-29,60,-14.86,-23.32,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-01,61,-14.83,-32.79,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-02,62,-15.35,-41.12,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-03,63,-16.03,-36.7,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-04,64,-16.32,-35.39,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-05,65,-16.49,-33.96,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-06,66,-16.47,-31.96,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-07,67,-16.44,-29.21,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-08,68,-16.29,-28.48,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-09,69,-16.23,-32.39,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-10,70,-16.45,-35.68,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-11,71,-16.83,-39.01,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-12,72,-16.96,-23.57,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-13,73,-15.17,-3.46,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-14,74,-13.27,-7.27,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-15,75,-13.41,-19.2,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-16,76,-13.49,-8.86,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-17,77,-13.17,-13.6,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-18,78,-12.91,-5.75,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-19,79,-12.36,-3.91,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-20,80,-11.82,-3.24,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-21,81,-11.43,-8.28,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-22,82,-11.43,-19.84,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-23,83,-11.95,-14.45,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-24,84,-11.8,-7.75,US_DHS_103_2019-06-01_2020-05-31_daily.csv
2020-03-25,85,-11.47,-17.29,US_DHS_103_2019-06-01_2020-05-31_daily.csv
