,kyear,insol_65N_d172,insol_65N_d233
3151,-1849.0,471.92622091975136,365.40698877862036
3152,-1848.0,456.5383554331234,367.52358058765753
3153,-1847.0,445.029595176468,363.78744388971205
3154,-1846.0,437.8964941987674,355.69304670983433
3155,-1845.0,435.02927750476266,344.82606098741894
3156,-1844.0,436.04024005463776,332.489377039632
3157,-1843.0,440.30353166571433,319.5368747615327
3158,-1842.0,447.2265595560607,306.6014842923136
3159,-1841.0,456.27147602572836,294.13956824674017
3160,-1840.0,466.99069747698076,282.6056300619594
3161,-1839.0,479.06195407517924,272.5153602060877
3162,-1838.0,492.1753148640951,264.4832766691322
3163,-1837.0,505.89159659692206,259.1886907592873
3164,-1836.0,519.4804867112481,257.3948669987995
3165,-1835.0,531.7043915165623,259.8533163471772
3166,-1834.0,540.8551645504956,267.1860160823273
3167,-1833.0,545.0794534752979,279.64317817210565
3168,-1832.0,543.0100290695293,296.7328769974335
3169,-1831.0,534.449706326043,316.8826207603289
3170,-1830.0,520.7682705997398,337.39407484815166
3171,-1829.0,504.3813118653821,355.05414495756565
3172,-1828.0,488.0013710006985,367.20363931275415
3173,-1827.0,473.85959905910755,372.6990640306249
3174,-1826.0,463.27519748271527,371.94776015467437
3175,-1825.0,456.8230243950535,366.3458424196728
3176,-1824.0,454.36924549185295,357.4498672394408
3177,-1823.0,455.4786476775815,346.62239285303184
3178,-1822.0,459.5293103751594,334.8398341163935
3179,-1821.0,465.8514493748708,322.79425622473025
3180,-1820.0,473.8031435811591,311.0197782145426
3181,-1819.0,482.9085147568507,300.0048491599503
3182,-1818.0,492.71866835857554,290.21498916193104
3183,-1817.0,502.8615301223997,282.1692170672318
3184,-1816.0,512.887422166808,276.37804715879935
3185,-1815.0,522.2598458655568,273.34177253049137
3186,-1814.0,530.2098896623006,273.48164724929546
3187,-1813.0,535.7493360894115,277.04047265508365
3188,-1812.0,537.9600006182905,283.9931513505868
3189,-1811.0,536.1419993421698,293.87451246638665
3190,-1810.0,530.2308903011315,305.7289561351856
3191,-1809.0,520.8356817566283,318.14062953335355
3192,-1808.0,509.18901097014367,329.4765115467851
3193,-1807.0,496.78414955176765,338.30772855577675
3194,-1806.0,485.00078407216256,343.7674274730685
3195,-1805.0,474.8779357871497,345.67370905127297
3196,-1804.0,467.03904852375865,344.43811924753425
3197,-1803.0,461.67076999445874,340.78638079652416
3198,-1802.0,458.7063225228067,335.53499632494186
3199,-1801.0,457.9046096383453,329.4314744056751
3200,-1800.0,458.8963976128335,323.0653375669686
3201,-1799.0,461.30170717817066,316.9026554297747
3202,-1798.0,464.7720905489598,311.2907015479814
3203,-1797.0,468.96431229411,306.46235127718484
3204,-1796.0,473.5728955122785,302.573047710479
3205,-1795.0,478.31813936068136,299.67605028560513
3206,-1794.0,483.0451067704424,297.77274004961475
3207,-1793.0,487.57332786652296,296.78134184105704
3208,-1792.0,491.8205437825009,296.57000486599446
3209,-1791.0,495.78393683573364,297.0075449166291
3210,-1790.0,499.44979775376896,297.946857260451
3211,-1789.0,502.86281655683337,299.29612623137956
3212,-1788.0,506.0279508993965,301.0108125674158
3213,-1787.0,508.91732054883954,303.1179319899187
3214,-1786.0,511.44275379047133,305.69864747915193
3215,-1785.0,513.4088277599883,308.8517897667218
3216,-1784.0,514.6284402124522,312.69366047743796
3217,-1783.0,514.8317528501854,317.2700780630202
3218,-1782.0,513.7816936919371,322.5283498598287
3219,-1781.0,511.32385174991197,328.25807017485755
3220,-1780.0,507.49251884253425,334.10244308874576
3221,-1779.0,502.4387042622632,339.5206446096963
3222,-1778.0,496.54851639893786,343.90794367581395
3223,-1777.0,490.3735517913516,346.6870397889861
3224,-1776.0,484.476397746148,347.4104917818943
3225,-1775.0,479.44902905498213,345.88458487625155
3226,-1774.0,475.7454511773919,342.15298942568995
3227,-1773.0,473.67730114125976,336.4709345416683
3228,-1772.0,473.4026903270994,329.23441732831037
3229,-1771.0,474.8945128500876,320.8896733507138
3230,-1770.0,478.05590418722977,311.9010483747291
3231,-1769.0,482.70584280745794,302.76738516576415
3232,-1768.0,488.62301516320736,293.9706318407901
3233,-1767.0,495.57937548664967,286.0529812670264
3234,-1766.0,503.2834827112089,279.5840816866539
3235,-1765.0,511.29860569041557,275.17907993393334
3236,-1764.0,519.0151504002256,273.4807221212634
3237,-1763.0,525.5056076238204,275.1034487310176
3238,-1762.0,529.6302896726309,280.5430269674352
3239,-1761.0,530.098613103829,289.9710899822539
3240,-1760.0,525.9453901889202,303.00714522882726
3241,-1759.0,516.981438629048,318.4674421954728
3242,-1758.0,504.0347491102152,334.300182778858
3243,-1757.0,488.824459441778,348.026393053065
3244,-1756.0,473.48168461562744,357.40377041887075
3245,-1755.0,459.91687583969065,361.28689283656365
3246,-1754.0,449.5280394535369,359.79479381830936
3247,-1753.0,442.970850070372,353.93657583873403
3248,-1752.0,440.3925695361539,345.04597324768
3249,-1751.0,441.4902402072974,334.3117400245502
3250,-1750.0,445.8010383068393,322.6341875184424
3251,-1749.0,452.7425485779807,310.6644364808951
3252,-1748.0,461.793895594864,298.90978650576693
3253,-1747.0,472.45779399221306,287.85153339637344
3254,-1746.0,484.4058584351045,278.00936502349657
3255,-1745.0,497.2525285147954,269.9829662448266
3256,-1744.0,510.5903105358628,264.44528372463293
3257,-1743.0,523.7164668374318,262.12659238182846
3258,-1742.0,535.5469170793115,263.7635180800877
3259,-1741.0,544.5435697958751,269.9663987396206
3260,-1740.0,548.9740491861421,281.03162784665227
3261,-1739.0,547.4472586049824,296.6125976548675
3262,-1738.0,539.5820290286501,315.3877735144386
3263,-1737.0,526.3855820399998,334.98802881819256
3264,-1736.0,509.9900814846114,352.38651067252556
3265,-1735.0,493.0177879985411,364.88821241265543
3266,-1734.0,477.71563072930456,371.02893696390834
3267,-1733.0,465.6035338484758,370.8937940537444
3268,-1732.0,457.4134656118109,365.65328291021586
3269,-1731.0,453.19421238617593,356.83240354413505
3270,-1730.0,452.61107165515574,345.8295174256683
3271,-1729.0,455.1160375435573,333.7038375257211
3272,-1728.0,460.06545533904836,321.2050662101102
3273,-1727.0,466.8951248017318,308.9221391624071
3274,-1726.0,475.116976823561,297.35547981189615
3275,-1725.0,484.31343269369603,287.0074586617919
3276,-1724.0,494.1486965747285,278.42196248831374
3277,-1723.0,504.2287942667725,272.1824205595129
3278,-1722.0,513.9625597675968,268.88131762093707
3279,-1721.0,522.4970980745377,269.05885023825437
3280,-1720.0,528.7342952131432,273.12872140639513
3281,-1719.0,531.4288063098068,281.1953202177851
3282,-1718.0,529.634978492454,292.8510686939101
3283,-1717.0,523.122822373562,307.01919953830037
3284,-1716.0,512.6245408434479,321.88664765843635
3285,-1715.0,499.6925743832633,335.30927626272296
3286,-1714.0,486.28762183935623,345.3531207350472
3287,-1713.0,474.16003623387473,350.91538682519547
3288,-1712.0,464.58587924932465,351.9021457749655
3289,-1711.0,458.21676821791306,349.0190979166485
3290,-1710.0,455.2343698042512,343.3301541742099
3291,-1709.0,455.39573615893096,335.86586607332936
3292,-1708.0,458.3162973314995,327.5227325546441
3293,-1707.0,463.46093113109,318.97586164875713
3294,-1706.0,470.2972164426362,310.7719216567017
3295,-1705.0,478.33950654422495,303.3971631884153
3296,-1704.0,487.04437882418995,297.2560107058536
3297,-1703.0,495.9391900173659,292.75532298546324
3298,-1702.0,504.4577262673935,290.23174076991774
3299,-1701.0,511.9890255790127,289.9229446385472
3300,-1700.0,517.9354754221694,291.92695408570916
3301,-1699.0,521.7323348314675,296.12008698972517
3302,-1698.0,523.00415558418,302.10848135726894
3303,-1697.0,521.7333366743433,309.2381751444253
3304,-1696.0,518.2308474422576,316.6424112365295
3305,-1695.0,513.1463825055956,323.412962934839
3306,-1694.0,507.2774839057383,328.7464808549233
3307,-1693.0,501.4134779165883,332.1442129737578
3308,-1692.0,496.1941929210927,333.4447103326483
3309,-1691.0,492.0589765537999,332.8173422097064
3310,-1690.0,489.18896782264636,330.6462044583661
3311,-1689.0,487.54867909536773,327.4177593174051
3312,-1688.0,486.9993567818123,323.66323032059273
3313,-1687.0,487.28048642646127,319.87635956748113
3314,-1686.0,488.05598043454904,316.4791389257685
3315,-1685.0,489.00916075070336,313.8203272917117
3316,-1684.0,489.7771936742836,312.11828061260405
3317,-1683.0,490.06604352503496,311.4698594305729
3318,-1682.0,489.66388248208744,311.8153846148034
3319,-1681.0,488.45271981441414,312.92851290617654
3320,-1680.0,486.5138265853668,314.45703996819316
3321,-1679.0,484.06563163420344,315.96006423845705
3322,-1678.0,481.48509243910274,317.0079170123892
3323,-1677.0,479.18982983734554,317.25153200167546
3324,-1676.0,477.60716710205764,316.50760068681427
3325,-1675.0,477.072041985599,314.768828143482
3326,-1674.0,477.81238040907795,312.20169391669634
3327,-1673.0,479.8521697078112,309.0793811603371
3328,-1672.0,483.14695241703254,305.78097573901744
3329,-1671.0,487.4812885316697,302.7182273453299
3330,-1670.0,492.5319367028689,300.32172166778025
3331,-1669.0,497.89411337528463,299.022245107843
3332,-1668.0,503.0323551800071,299.19933119939503
3333,-1667.0,507.39893119019484,301.1545339415704
3334,-1666.0,510.3558726273533,305.01103284216794
3335,-1665.0,511.41974384296225,310.6812657012214
3336,-1664.0,510.26487461412097,317.7500324941405
3337,-1663.0,506.91716134255114,325.4915110083011
3338,-1662.0,501.81101507536454,332.95508086740836
3339,-1661.0,495.66927887857764,339.1068137592336
3340,-1660.0,489.380007527983,343.08415336034733
3341,-1659.0,483.85046768179274,344.4075508780082
3342,-1658.0,479.7405375419733,342.9902913311402
3343,-1657.0,477.5162475508412,339.125751049117
3344,-1656.0,477.3437886530727,333.314572509432
3345,-1655.0,479.17821438396777,326.14112357319993
3346,-1654.0,482.8152160295319,318.2066542385873
3347,-1653.0,487.9408816227415,310.0730415857153
3348,-1652.0,494.2380796525506,302.31327591040315
3349,-1651.0,501.30175696624406,295.48005738776584
3350,-1650.0,508.6908268762056,290.1322190468
3351,-1649.0,515.8802953138731,286.82592728929706
3352,-1648.0,522.1831528472583,286.07340432460313
3353,-1647.0,526.7620746141275,288.2568373925864
3354,-1646.0,528.7093055994609,293.5375627327142
3355,-1645.0,527.2619993908849,301.7002332901259
3356,-1644.0,522.0532750915296,312.01366819983883
3357,-1643.0,513.4100683152001,323.2234135573589
3358,-1642.0,502.27118764472897,333.6643945635139
3359,-1641.0,490.08346887974943,341.7200067419251
3360,-1640.0,478.34160037640464,346.2315341719275
3361,-1639.0,468.3186272260409,346.79851586918346
3362,-1638.0,460.83536554602796,343.73798096561126
3363,-1637.0,456.2589150481034,337.818278852716
3364,-1636.0,454.640897299273,329.97461480957304
3365,-1635.0,455.73589131776305,321.0710806362303
3366,-1634.0,459.1478625739885,311.83716877116746
3367,-1633.0,464.49160548463146,302.92015818949466
3368,-1632.0,471.3230662662085,294.88742320670787
3369,-1631.0,479.1787207065728,288.26660127545466
3370,-1630.0,487.55108284318385,283.5936986427602
3371,-1629.0,495.8543752992325,281.36605525055586
3372,-1628.0,503.30827740498313,281.9911877445954
3373,-1627.0,509.0638322872554,285.7098536940914
3374,-1626.0,512.2519762334506,292.45744708010415
3375,-1625.0,512.3205777289111,301.75645207465647
3376,-1624.0,509.19036256179544,312.621574948942
3377,-1623.0,503.45867342437003,323.6721134759101
3378,-1622.0,496.246600373468,333.3900825612429
3379,-1621.0,488.81344423416675,340.51418003798165
3380,-1620.0,482.37457120542194,344.34846345038073
3381,-1619.0,477.82863146131683,344.8375571259141
3382,-1618.0,475.6221352347084,342.40396584197174
3383,-1617.0,475.8596128305127,337.7234071547293
3384,-1616.0,478.3871049788727,331.530061130406
3385,-1615.0,482.8403140085019,324.49349397894906
3386,-1614.0,488.8078034664304,317.2358699855445
3387,-1613.0,495.8120863833551,310.30133109666406
3388,-1612.0,503.3604628575981,304.2169456089082
3389,-1611.0,510.95900927311715,299.47643228437863
3390,-1610.0,518.064001375914,296.54327037808997
3391,-1609.0,524.0319465897395,295.78471658418835
3392,-1608.0,528.1915457059076,297.45004010740683
3393,-1607.0,529.8550950189758,301.54783414838755
3394,-1606.0,528.5717571679297,307.79829552184174
3395,-1605.0,524.1876519403613,315.53206579697866
3396,-1604.0,517.012574633438,323.7307081944751
3397,-1603.0,507.85210160652116,331.2022141139681
3398,-1602.0,497.7700576821632,336.7772614961564
3399,-1601.0,487.9034821307454,339.6582434550835
3400,-1600.0,479.2714601852579,339.55009388991743
3401,-1599.0,472.5597211582289,336.6414327844498
3402,-1598.0,468.13718642941865,331.4613851330416
3403,-1597.0,466.0982307280957,324.7093735641125
3404,-1596.0,466.3199828483129,317.0871523570955
3405,-1595.0,468.5483355162525,309.26378214110935
3406,-1594.0,472.4418620873902,301.839575152589
3407,-1593.0,477.648416865537,295.380313637667
3408,-1592.0,483.70959826046646,290.4135446546455
3409,-1591.0,490.08203028888454,287.4247814549373
3410,-1590.0,496.124798045727,286.8460089880884
3411,-1589.0,501.0849260225351,288.97804006115564
3412,-1588.0,504.1703988870021,293.8970163312271
3413,-1587.0,504.72483937369344,301.3464320060973
3414,-1586.0,502.45865369607674,310.62720249400945
3415,-1585.0,497.62353332211023,320.6405293041964
3416,-1584.0,490.97106137052344,329.98598582403025
3417,-1583.0,483.61601440203145,337.3407682143435
3418,-1582.0,476.74926977205956,341.7835805437696
3419,-1581.0,471.3720358213339,342.9604894147941
3420,-1580.0,468.13074293660213,341.05889885211053
3421,-1579.0,467.33358732875615,336.6206354985837
3422,-1578.0,468.9858055300252,330.33784244395287
3423,-1577.0,472.86751640522573,322.8853640156038
3424,-1576.0,478.6138214901446,314.8772523872131
3425,-1575.0,485.84225339157763,306.90243364646506
3426,-1574.0,494.1185347498967,299.5047397141524
3427,-1573.0,502.9891434596996,293.24802770528606
3428,-1572.0,511.9880698516235,288.69779335718374
3429,-1571.0,520.4791798829621,286.3925783764868
3430,-1570.0,527.7128208831434,286.8260083414809
3431,-1569.0,532.8025942443959,290.3345080942434
3432,-1568.0,534.8239052549279,296.97761883161905
3433,-1567.0,533.1132071387307,306.39319521850115
3434,-1566.0,527.4667849669027,317.66519682973103
3435,-1565.0,518.43061837635,329.36245100576014
3436,-1564.0,507.18284785773716,339.7809379525102
3437,-1563.0,495.2093158637687,347.35667836962034
3438,-1562.0,484.0109075365508,351.11488510116413
3439,-1561.0,474.73158478211866,350.86205846401526
3440,-1560.0,468.06474703294856,347.0643273801211
3441,-1559.0,464.280304894803,340.56246506484337
3442,-1558.0,463.29428335758166,332.2679729260027
3443,-1557.0,464.80774011608514,323.0210265881753
3444,-1556.0,468.41637577231364,313.5302069058812
3445,-1555.0,473.6956185201951,304.41840568185563
3446,-1554.0,480.16642993299354,296.24013748146615
3447,-1553.0,487.4115854175534,289.53910971133416
3448,-1552.0,494.9228422588524,284.83328349606944
3449,-1551.0,502.0628530833929,282.58125385360705
3450,-1550.0,508.10442488325134,283.1589208241533
3451,-1549.0,512.2308623739023,286.7413223248794
3452,-1548.0,513.6747693522244,293.18471837419764
3453,-1547.0,512.0244889480562,301.9406495006433
3454,-1546.0,507.32528082486726,311.9854258407252
3455,-1545.0,500.27725472095034,321.964359655237
3456,-1544.0,492.04061423883013,330.49339532516984
3457,-1543.0,483.8540833473504,336.45728145399175
3458,-1542.0,476.858510338242,339.35126627018076
3459,-1541.0,471.8385895720438,339.2394955750662
3460,-1540.0,469.1863360321225,336.61661723398436
3461,-1539.0,468.95809253203225,332.1835314248461
3462,-1538.0,470.9610037915169,326.6619439455356
3463,-1537.0,474.8340198711634,320.70180639222
3464,-1536.0,480.13098173030335,314.88105196359754
3465,-1535.0,486.36678423747577,309.692989052887
3466,-1534.0,493.05509714663816,305.56522116787846
3467,-1533.0,499.63595780532114,302.83917927656904
3468,-1532.0,505.5941371968527,301.76123551031407
3469,-1531.0,510.4304377184955,302.43839575485896
3470,-1530.0,513.6606963135617,304.77365481319976
3471,-1529.0,515.0332598872425,308.46719107290403
3472,-1528.0,514.4753424964823,312.9987845254258
3473,-1527.0,512.2534950674382,317.70716811952883
3474,-1526.0,508.80054870167703,321.87321999322126
3475,-1525.0,504.73388086532094,324.8935964063012
3476,-1524.0,500.68927502730037,326.39226948930803
3477,-1523.0,497.1657962366786,326.2428925564934
3478,-1522.0,494.53279056388754,324.6006935235867
3479,-1521.0,492.9458316769341,321.8018413912426
3480,-1520.0,492.36498174626354,318.2902771869682
3481,-1519.0,492.68328467221903,314.58935371528605
3482,-1518.0,493.5962264797089,311.19083350503286
3483,-1517.0,494.7748978202381,308.5694920780323
3484,-1516.0,495.7926369911986,307.1143495868269
3485,-1515.0,496.23747925208346,307.1120653552611
3486,-1514.0,495.68418653408895,308.66566582923946
3487,-1513.0,493.78413855888107,311.64803656324136
3488,-1512.0,490.44392960428104,315.686531314961
3489,-1511.0,485.77810538131916,320.14440609545005
3490,-1510.0,480.25357066779367,324.2530275218917
3491,-1509.0,474.54130898682564,327.2413933120445
3492,-1508.0,469.39239651973094,328.5171616353751
3493,-1507.0,465.53991158664195,327.8140267402033
3494,-1506.0,463.5248681027728,325.18253804806426
3495,-1505.0,463.65716475105836,320.91559561647205
